generated_at,forecast_date,predicted_transactions,transaction_lower,transaction_upper,predicted_quantity_sold,quantity_lower,quantity_upper,model_version
2026-07-20 18:08:20,2026-01-01,37,30,45,1070,890,1277,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-01-02,37,30,44,1124,953,1341,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-01-03,33,25,40,873,686,1082,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-01-04,35,27,42,964,786,1170,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-01-05,35,27,42,968,775,1177,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-01-06,35,28,43,962,766,1182,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-01-07,36,28,42,1005,799,1195,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-01-08,35,27,42,989,810,1190,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-01-09,36,27,42,976,785,1170,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-01-10,38,31,45,1146,962,1358,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-01-11,30,21,36,828,600,1004,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-01-12,44,37,52,1254,1092,1467,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-01-13,37,29,44,1051,860,1253,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-01-14,40,33,48,1084,897,1301,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-01-15,42,35,51,1210,1041,1454,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-01-16,39,32,47,943,742,1130,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-01-17,37,29,44,956,760,1145,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-01-18,44,36,52,1161,963,1375,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-01-19,37,29,44,985,794,1170,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-01-20,38,30,45,972,768,1179,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-01-21,38,30,45,971,777,1146,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-01-22,37,30,45,937,729,1135,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-01-23,37,30,45,933,729,1111,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-01-24,38,31,45,937,718,1115,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-01-25,39,31,46,978,763,1179,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-01-26,39,31,47,1007,804,1185,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-01-27,39,32,47,994,781,1167,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-01-28,39,31,46,984,782,1171,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-01-29,37,29,44,972,781,1158,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-01-30,37,30,45,992,784,1177,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-01-31,38,30,45,1025,825,1213,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-02-01,39,31,46,1062,879,1279,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-02-02,38,31,47,1078,898,1314,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-02-03,38,31,46,1068,893,1299,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-02-04,37,30,45,1068,903,1291,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-02-05,36,30,44,1055,868,1271,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-02-06,37,30,45,1061,880,1270,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-02-07,37,30,45,1068,890,1285,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-02-08,37,30,45,1064,868,1275,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-02-09,36,29,44,1030,853,1217,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-02-10,35,29,44,971,759,1158,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-02-11,35,29,44,930,739,1128,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-02-12,34,28,43,918,717,1091,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-02-13,35,29,44,917,708,1110,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-02-14,35,29,44,898,693,1088,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-02-15,34,28,44,890,689,1074,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-02-16,34,28,43,871,674,1059,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-02-17,32,27,42,846,637,1034,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-02-18,33,26,41,849,659,1049,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-02-19,32,25,42,840,630,1037,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-02-20,32,26,41,836,659,1037,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-02-21,31,25,40,824,638,1034,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-02-22,31,24,40,827,633,1019,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-02-23,30,24,38,836,639,1034,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-02-24,30,24,39,841,660,1039,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-02-25,30,24,39,849,674,1063,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-02-26,29,22,37,821,631,1022,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-02-27,28,21,36,771,585,982,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-02-28,26,19,34,716,504,902,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-03-01,25,18,33,660,469,877,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-03-02,24,18,32,643,444,846,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-03-03,24,18,33,600,435,837,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-03-04,23,16,31,584,413,802,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-03-05,21,15,30,522,327,738,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-03-06,21,14,29,469,289,691,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-03-07,20,12,27,426,247,644,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-03-08,20,12,27,424,247,636,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-03-09,19,12,27,437,250,637,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-03-10,19,11,27,418,221,620,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-03-11,17,9,25,394,206,597,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-03-12,15,8,23,340,129,546,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-03-13,15,7,23,303,123,504,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-03-14,14,7,21,288,90,481,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-03-15,15,8,23,305,108,489,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-03-16,15,8,23,324,119,517,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-03-17,15,7,22,303,97,503,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-03-18,15,6,22,285,75,470,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-03-19,13,6,21,250,47,438,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-03-20,14,6,21,237,28,410,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-03-21,16,7,22,238,35,422,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-03-22,16,9,24,265,54,446,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-03-23,17,9,25,285,66,466,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-03-24,18,11,26,288,89,466,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-03-25,19,11,26,328,122,516,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-03-26,19,12,27,374,186,561,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-03-27,22,14,30,447,261,634,bundlemind_hybrid_daily_v4
2026-07-20 18:08:20,2026-03-28,24,17,31,515,326,715,bundlemind_hybrid_daily_v4
