period_start,period_end,period_label,predicted_transactions,transaction_lower,transaction_upper,predicted_quantity_sold,quantity_lower,quantity_upper
2026-01-01,2026-01-31,January 2026,1163,926,1390,31251,25202,37377
2026-02-01,2026-02-28,February 2026,941,759,1182,25805,20460,31461
2026-03-01,2026-03-31,March 2026,593,366,835,12904,6930,19135
2026-04-01,2026-04-30,April 2026,1170,1004,1463,36658,30681,42457
2026-05-01,2026-05-31,May 2026,979,786,1261,31201,24628,36895
2026-06-01,2026-06-30,June 2026,509,280,741,12181,4956,16712
2026-07-01,2026-07-31,July 2026,495,258,732,10187,4019,16216
2026-08-01,2026-08-31,August 2026,515,280,758,11155,5012,17229
2026-09-01,2026-09-30,September 2026,547,316,779,11367,5467,17339
2026-10-01,2026-10-31,October 2026,588,361,827,12754,6710,18918
2026-11-01,2026-11-30,November 2026,1129,950,1401,32276,26349,38204
2026-12-01,2026-12-31,December 2026,1258,1087,1556,36102,29731,41850
