product_id,product_name,category,cost_price,retail_price
1000,signal strong teeth 40g,General Grocery,50.9,56.0
1001,Pears Baby Soap (Active)100g,Baby & Kids,60.0,67.0
1002,Signal Strong Teeth 70g,General Grocery,80.9,93.0
1003,Signal Strong Teeth 120g,General Grocery,115.0,124.0
1004,Signal Strong Teeth (value pack),General Grocery,150.0,165.0
1005,Signal Herbal 40g,General Grocery,49.09,54.0
1006,Signal Herbal 70g,General Grocery,82.0,89.0
1007,Signal Herbal 160g,General Grocery,132.0,145.0
1008,Signal 123 40g,General Grocery,60.0,65.0
1009,Signal 123 70g,General Grocery,90.0,100.0
1010,Signal 123 120g,General Grocery,135.0,150.0
1011,Closeup Red 30g,General Grocery,50.0,55.0
1012,Closeup Red 120g,General Grocery,152.0,165.0
1013,Closeup Blue 30g,General Grocery,50.0,55.0
1014,Closeup Blue 120g,General Grocery,154.55,170.0
1015,Closeup Black 120g,General Grocery,152.0,165.0
1017,Clogard 70g,General Grocery,180.0,200.0
1018,Clogard 120g,General Grocery,230.0,240.0
1019,Clogard 160g,General Grocery,128.0,145.0
1020,Clogard (natural salt)70g,Staples & Dry Groceries,80.0,87.0
1021,Clogard (natural salt) 120g,Staples & Dry Groceries,110.0,124.0
1023,Sensodyne 40g,General Grocery,200.0,210.0
1024,Sensodyne75g,General Grocery,354.55,390.0
1025,ayush whitening 40g,General Grocery,60.0,65.0
1026,ayush anti cavity 40g,General Grocery,60.0,65.0
1027,ayush anti cavity 70g,General Grocery,91.0,105.0
1028,Clogard Chooty 40g,General Grocery,100.0,110.0
1029,Kekulu 40g,General Grocery,91.0,100.0
1030,Supirivicky 40g,General Grocery,50.0,55.0
1031,Supirivicky mild 70g,General Grocery,81.0,90.0
1032,Supirivicky mild 110g,General Grocery,108.0,120.0
1033,Sudantha 45g,General Grocery,64.0,70.0
1034,Sudantha 80g,General Grocery,91.0,100.0
1035,Baby Cheramy Cottonbuds,Baby & Kids,92.0,100.0
1036,Baby Cheramy Baby Talc 100g,Baby & Kids,92.0,105.0
1037,Baby Cheramy Baby Cream 100ml,Baby & Kids,325.6,370.0
1038,Baby Cheramy Floral Cream 100ml,Baby & Kids,370.0,380.0
1039,Baby Cheramy Herbal Cream 100ml,Baby & Kids,140.0,155.0
1040,Baby Cheramy Baby Cream 50ml,Baby & Kids,162.8,185.0
1041,Baby Cheramy Floral Cream50ml,Baby & Kids,162.8,185.0
1042,Baby Cheramy Herbal Cream 50ml,Baby & Kids,82.0,90.0
1043,Baby Cheramy Oil 100ml,Baby & Kids,420.0,470.0
1044,Baby Cheramy Oil 50ml,Baby & Kids,228.8,260.0
1045,Baby Cheramy Cologne 50ml,Baby & Kids,144.38,165.0
1046,Silicon Teat (s),General Grocery,92.0,100.0
1047,Silicon Teat (s) new,General Grocery,108.0,120.0
1048,Silicon Teat (M),General Grocery,92.0,100.0
1049,Lacto Calamine powder 70g,General Grocery,320.0,360.0
1050,Lacto Calamine Lotion 100ml,Personal Care,340.0,370.0
1051,Lacto Cream 43g,Personal Care,155.0,170.0
1052,Feeding Bottle 240ml(blue),General Grocery,300.0,330.0
1054,Feeding Bottle 240ml (Blue),General Grocery,290.0,315.0
1055,Feeding Bottle 240ml (Rose),General Grocery,290.0,315.0
1058,Feeding Bottle 120ml (Blue),General Grocery,280.0,295.0
1059,Feeding Bottle 120ml (Rose),General Grocery,280.0,295.0
1060,P.Baby Cologne (magic) 50ml,Baby & Kids,155.0,170.0
1061,P.Baby Cologne (magic) 100ml,Baby & Kids,280.0,300.0
1062,P.Baby Cologne (Active)50ml,Baby & Kids,155.0,170.0
1063,P.Baby Cologne (Bedtime)100ml,Baby & Kids,280.0,300.0
1064,P.Baby Cream (Floral) 200ml,Baby & Kids,227.07,260.0
1065,P.Baby Cream (Floral) 100ml,Baby & Kids,150.0,165.0
1066,P.Baby Cream (Active) 200ml,Baby & Kids,225.0,250.0
1067,P.Baby Cream (Active) 100ml,Baby & Kids,150.0,165.0
1068,P.Baby Cream (Bedtime) 50ml,Baby & Kids,82.0,90.0
1069,P.Baby Cream (Bedtime) 100ml,Baby & Kids,140.0,170.0
1070,P.Baby Talc 90g,Baby & Kids,92.0,100.0
1071,K. Baby Cologne (venivel) 50ml,Baby & Kids,155.0,170.0
1072,K. Baby Cologne (herbal) 50ml,Baby & Kids,155.0,170.0
1073,Panda Baby Cologne 50ml,Baby & Kids,150.0,160.0
1074,Panda Baby Cream 100ml,Baby & Kids,150.0,165.0
1075,P. Baby Shampoo 100ml,Baby & Kids,115.0,125.0
1076,P. Baby Bodywash 100ml,Baby & Kids,135.0,150.0
1077,P. Baby Soap (Babytime) 100g,Baby & Kids,67.27,74.0
1078,P. Baby Soap (Aloe/Neem) 100g,Baby & Kids,60.0,67.0
1079,P. Baby Soap (Herbal) 100g,Baby & Kids,67.27,74.0
1080,P. Baby Soap (Active) 95g /4,Baby & Kids,240.9,265.0
1081,P. Baby Soap (Pure) 95g / 4,Baby & Kids,245.0,265.0
1082,C.Baby Soap (floral)100g,Baby & Kids,63.35,70.0
1083,C.Baby Soap (floral) 75g / 5,Baby & Kids,220.0,240.0
1084,C.Baby Soap (Almond) 100g,Baby & Kids,67.88,75.0
1085,C.Baby Soap (Almond) 75g / 5,Baby & Kids,220.0,265.0
1086,C.Baby Soap (Pokuru wada) 100g / 4,Baby & Kids,220.0,240.0
1087,C.Baby Soap (Kohomba) 100g / 4,Baby & Kids,220.0,240.0
1088,C.Baby Soap (Pichcha) 125g,Baby & Kids,68.0,75.0
1089,C.Baby Soap (Pokuruwada) 125g,Baby & Kids,72.4,80.0
1090,C.Baby Soap (Kohomba) 125g,Baby & Kids,68.0,75.0
1091,K. Baby Soap (Avocado) 90g,Baby & Kids,62.0,67.0
1092,K. Baby Soap (Avocado) 5pcs,Baby & Kids,220.0,235.0
1093,K. Baby Soap (Venivel) 90g,Baby & Kids,62.0,67.0
1094,K. Baby Soap (Venivel) 5pcs,Baby & Kids,220.0,235.0
1095,K. Baby Soap (Floral) 90g,Baby & Kids,62.0,67.0
1096,K. Baby Soap (Floral) 5pcs,Baby & Kids,220.0,235.0
1097,K. Baby Soap (Herbal) 90g,Baby & Kids,62.0,67.0
1098,Rathmal Baby Soap 75g,Baby & Kids,55.0,60.0
1099,Rathmal Baby Soap 75g / 5,Baby & Kids,230.0,250.0
1100,Delum Baby Soap 75g,Baby & Kids,55.0,60.0
1101,Kekulu Soap 70g,Personal Care,45.0,50.0
1102,Baby Milk Soap 75g,Baby & Kids,92.0,100.0
1103,Ben10 Baby cologne 100ml,Baby & Kids,245.0,265.0
1104,AXE Body Perfume,Personal Care,225.0,250.0
1106,B K After Shave 50ml,General Grocery,320.0,340.0
1107,B K Hair Gel,Personal Care,200.0,220.0
1110,Kumarika Hair Oil 50ml,Personal Care,72.0,80.0
1114,Kesha Hair oil (jasmine) 100ml,Personal Care,160.0,175.0
1115,Nerralu Hiar oil 100ml,Cooking Essentials,161.43,180.0
1116,7Oil,General Grocery,189.0,210.0
1117,7Oil Black Seed 50ml,General Grocery,100.0,110.0
1118,Silicone oil 50ml,Cooking Essentials,280.0,310.0
1119,Silicone oil 25ml,Cooking Essentials,180.0,195.0
1120,Axe oil 3ml,Cooking Essentials,105.0,120.0
1121,Axe oil 5ml,Cooking Essentials,180.0,200.0
1122,Vaseline Sun+ 100ml,General Grocery,864.62,990.0
1123,Vaseline Cocoa 100ml,General Grocery,810.0,820.0
1125,Vaseline Healthy 100ml,General Grocery,215.0,240.0
1126,Vaseline Healthy 200ml,General Grocery,395.0,430.0
1127,Vaseline Deep 100ml,General Grocery,371.17,425.0
1128,Vaseline Intensive care 300ml,General Grocery,498.0,545.0
1129,Vaseline Advanced 300ml,General Grocery,750.0,850.0
1131,Ponds BB+ 18g,General Grocery,420.0,460.0
1132,Ponds BB+ 9g,General Grocery,260.0,290.0
1133,Ponds White Beauty 23g,General Grocery,215.0,240.0
1134,Fair&Lovely Ayurvedic 25g,General Grocery,215.0,240.0
1135,Glow & Lovely (malti vitamin)25g,Health & Medicine,205.0,225.0
1136,Glow & Handsome Cream 25g,Personal Care,218.34,250.0
1138,Glow & Handsome Facewash 50g,General Grocery,233.33,280.0
1139,ayush Face Cream 25g,Personal Care,240.0,270.0
1140,ayush Face Wash 50g,Cleaning & Household,216.66,260.0
1141,ayush Face Wash 80g,Cleaning & Household,370.83,445.0
1142,Fair & Lovely Facewash 50g,General Grocery,220.0,250.0
1145,Sunsilk Shampoo (Thick)80ml,Personal Care,145.0,160.0
1146,Sunsilk Shampoo (Coconut)80ml,Personal Care,160.0,180.0
1147,Sunsilk Shampoo (Almond)80ml,Personal Care,160.0,180.0
1148,Sunsilk Shampoo (Black)80ml,Personal Care,160.0,160.0
1149,Sunsilk Shampoo (Thick)180ml,Personal Care,210.0,240.0
1150,Sunsilk Shampoo (Long)180ml,Personal Care,210.0,240.0
1151,Sunsilk Shampoo (Black)180ml,Personal Care,201.79,265.0
1152,Sunsilk Shampoo (Green Tea)180ml,Personal Care,275.0,300.0
1153,Sunsilk Shampoo (Almond)180ml,Personal Care,275.0,300.0
1154,Sunsilk Conditioner 80ml,Personal Care,145.0,160.0
1155,Lifebuoy(Strong&long) 80ml,General Grocery,115.0,130.0
1156,Lifebuoy(Strong&long) 180ml,General Grocery,510.0,520.0
1157,Lifebuoy(anti dandruff)80ml,General Grocery,270.0,300.0
1158,Lifebuoy(anty dandruff)175ml,General Grocery,210.76,235.0
1159,Lifebuoy(Herbal)80ml,General Grocery,115.0,130.0
1160,Lifebuoy(Strong&Thick)175ml,General Grocery,190.0,215.0
1161,Clear Shampoo (Soft care)80ml,Personal Care,165.92,185.0
1162,Clear Shampoo (Soft care)180ml,Personal Care,280.0,310.0
1163,Clear Shampoo (Ice Cool)180ml,Personal Care,291.48,325.0
1164,Clear Shampoo (Men)80ml,Personal Care,180.0,195.0
1165,Dove Shampoo (Intense) 80ml,Personal Care,180.0,200.0
1166,Dove Shampoo (Intense) 180ml,Personal Care,280.0,315.0
1167,Dove Shampoo (Hair Fall) 80ml,Personal Care,180.0,200.0
1168,Gotukola Shampoo 80ml,Personal Care,190.0,210.0
1169,Head & Shoulders 70ml,General Grocery,200.0,230.0
1170,L'Oreal Shampoo 82ml,Personal Care,260.0,290.0
1171,Dreamron Facial Wash,Cleaning & Household,260.0,290.0
1172,Lifebuoy Bodywash (Green Tea) 100ml,Beverages,90.0,99.0
1173,Lifebuoy Bodywash (Charcoal)100ml,General Grocery,90.0,99.0
1174,Velvet Bodywash (Rose & Milk)140ml,Dairy & Chilled,190.0,210.0
1175,Veet Normal Skin 25g,General Grocery,180.0,200.0
1176,Veet Normal Skin 50g,General Grocery,255.0,280.0
1177,Veet Sensitive Skin 25g,General Grocery,180.0,200.0
1178,Veet Dry Skin 25g,General Grocery,180.0,200.0
1179,Voodoo Talc 100g,General Grocery,105.0,135.0
1180,Smart Pants (Softlove) 1pcs /L,General Grocery,40.0,45.0
1181,Smart Pants (Softlove) 4pcs / M,General Grocery,190.0,260.0
1182,Smart Pants (Softlove) 1pcs / XL,General Grocery,40.0,45.0
1183,Smart Pants (Softlove) 4pcs / L,General Grocery,190.0,225.0
1184,Smart Pants (Softlove) 9pcs /M,General Grocery,500.0,565.0
1185,Baby Diaper (Softlove) 5pcs /NB,Baby & Kids,170.0,190.0
1186,Baby Diaper (Softlove) 5pcs / S,Baby & Kids,185.0,210.0
1187,Baby Diaper (Softlove) 4pcs /M,Baby & Kids,185.0,210.0
1188,Baby Diaper (Softlove) 4pcs /L,Baby & Kids,185.0,210.0
1189,Baby Diaper (Softlove) 3pcs /XL,Baby & Kids,160.0,180.0
1190,Baby Diaper (Softlove) 1pcs /S,Baby & Kids,40.0,45.0
1191,Pampers Pants 4/S,General Grocery,200.0,220.0
1192,Pampers Pants 4 / L,General Grocery,215.0,240.0
1193,Pampers Pants 4/M,General Grocery,210.0,230.0
1194,Huggies Pants 5/M,General Grocery,250.0,280.0
1195,Eva Cotton Feel Wings 1p,General Grocery,12.0,15.0
1196,Eva Cotton Feel Wings 10p,General Grocery,145.0,165.0
1197,Eva Cotton Feel Wings 20p,General Grocery,262.22,295.0
1198,Eva Dritex Wings 1p,General Grocery,12.0,15.0
1199,Eva Dritex Wings 10p,General Grocery,140.0,155.0
1200,Eva Dritex Wings 20p,General Grocery,271.11,305.0
1201,Fems Ultra Dry 10p,General Grocery,142.22,160.0
1202,Fems Cotton Feel  10p,General Grocery,124.44,145.0
1203,Fems Superior 8p,General Grocery,151.1,170.0
1204,Whisper Regular flow 10p,General Grocery,185.0,210.0
1205,Whisper Regular flow 20p,General Grocery,325.0,360.0
1206,Whisper Heavy flow 8p,General Grocery,185.0,210.0
1207,O B,General Grocery,550.0,700.0
1208,Flora Tissue 15s,General Grocery,59.0,70.0
1209,Flora Wet Wipes 10s,General Grocery,251.0,295.0
1210,Flora Facial Tissue 160s,General Grocery,404.0,475.0
1211,Flora Paper Serviettes 50s,General Grocery,175.0,200.0
1212,Flora Paper Serviettes 100s,General Grocery,336.0,395.0
1213,Flora Paper Towels,General Grocery,680.0,695.0
1214,Flora Straws,General Grocery,115.0,130.0
1215,Flora Plastic Cups,General Grocery,72.0,85.0
1216,Flora Toothpicks 500nos,General Grocery,251.0,295.0
1217,Flora Toothpicks 200nos,General Grocery,75.0,85.0
1218,Flora Paper Cups 12's,General Grocery,80.0,90.0
1219,Flora Paper Cups 10's,General Grocery,80.0,90.0
1220,Flora Paper Plates 10nos,General Grocery,110.0,130.0
1221,N/S Facial Wash 50ml (Carrot),Cleaning & Household,157.0,175.0
1222,N/S Facial Wash 50ml (Papaya),Cleaning & Household,157.0,175.0
1223,N/S Facial Wash 50ml (Kohomba-Kaha),Cleaning & Household,145.0,160.0
1224,N/S Facial Wash 50ml (Cucumber),Cleaning & Household,157.0,175.0
1225,N/S Facial Wash 100ml (Carrot),Cleaning & Household,280.5,330.0
1226,N/S Facial Wash 100ml (Papaya),Cleaning & Household,265.0,300.0
1227,N/S Facial Wash 100ml (Cucumber),Cleaning & Household,280.5,330.0
1228,N/S Body Lotion 50ml (Papaya),Personal Care,97.75,115.0
1229,N/S Body Lotion 50ml (Avocado),Personal Care,148.75,175.0
1230,N/S Body Lotion 50ml (Carrot),Personal Care,97.75,115.0
1231,N/S Body Lotion 50ml (Aloevera),Personal Care,97.75,115.0
1232,N/S Aloe 94% Gel 100ml,General Grocery,560.0,620.0
1233,N/S Aloe 94% Gel 50ml,General Grocery,289.0,340.0
1234,N/S Godapara Shampoo 40ml,Personal Care,59.5,70.0
1235,Dandex Cooling+ 40ml,General Grocery,45.0,65.0
1236,Dandex Nourished Shine 40ml,General Grocery,45.0,65.0
1237,Dandex Anti Hair Fall 40ml,Personal Care,45.0,50.0
1238,Rexona Men V8,General Grocery,376.88,450.0
1239,Rexona Men Quantum Dry 25ml,General Grocery,225.0,250.0
